SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
-1.0379555400570144,-1.9833398659621357,-1.1313239889753908,0.4300140001747167,-0.8352889567930959,0.12360820899526874,-1.2105512962794285,0.9144547707720003,-1.0561603453280592,0.298401404930124,-0.9292726192081527,-0.647951085299632,0.4402685106117262,0.13345574187773637,12,92,211
-0.8966920076013138,-1.9833398659621357,-1.1313239889753908,0.4300140001747167,-1.0398029867707241,0.12360820899526874,-1.2105512962794285,1.125910119715342,-1.0561603453280592,0.35150054157366295,-0.9292726192081527,-1.799864125832311,0.5328977997165626,0.13345574187773637,12,93,211
-0.7554284751460147,-1.9833398659621357,-1.1313239889753908,0.4300140001747167,-1.0398029867707241,0.12360820899526874,-1.151903280356939,0.7875815614061396,-0.6440800270693976,0.35150054157366295,-0.28062935782596504,-1.799864125832311,0.8107856670308741,0.5541533544874571,12,94,211
-0.8966920076013138,-1.9833398659621357,-1.1111669544174434,0.7151983138612011,-1.0398029867707241,0.12360820899526874,-1.151903280356939,0.7875815614061396,-0.6440800270693976,0.35150054157366295,-0.28062935782596504,-0.647951085299632,1.5518199798692356,1.3489713440250066,12,95,211
-0.8966920076013138,-1.9833398659621357,-0.7611675361844265,0.9469105687315078,-0.8352889567930959,0.12360820899526874,-1.0346072485119184,0.7875815614061396,-0.6440800270693976,0.35150054157366295,-1.021935942262751,-0.647951085299632,1.5518199798692356,1.149139978035444,12,96,211
-1.0379555400570144,-2.0111976860012115,-0.7611675361844265,0.9469105687315078,-0.8352889567930959,0.12360820899526874,-1.0346072485119184,1.104764584821032,-0.6440800270693976,0.35150054157366295,-1.021935942262751,-0.647951085299632,1.5518199798692356,0.5541533544874571,12,97,211
-1.3911143711952625,-2.0111976860012115,-0.7611675361844265,0.9647345883369004,-1.0398029867707241,0.12360820899526874,-1.0346072485119184,1.104764584821032,-0.6440800270693976,0.298401404930124,-0.6714268507083544,-0.647951085299632,1.3665614016596286,0.5541533544874571,12,98,211
-1.4970620205371383,-2.0111976860012115,-0.7501727900618909,1.018206647153281,-0.8352889567930959,0.07839837082324382,-1.2105512962794285,1.125910119715342,-0.6440800270693976,0.298401404930124,-0.6714268507083544,-0.647951085299632,1.3665614016596286,0.9012288848904406,12,99,211
-1.4970620205371383,-2.0111976860012115,-0.7245183824427383,1.018206647153281,-1.0398029867707241,0.07839837082324382,-1.2105512962794285,1.125910119715342,-0.6440800270693976,0.28278401179971596,-0.25242747689629846,-0.647951085299632,0.8107856670308741,0.504571135858467,12,100,211
-1.4970620205371383,-0.9959349112454283,-0.7245183824427383,1.0895027255748513,-1.0398029867707241,0.05108409359420501,-0.975959232589429,1.104764584821032,-0.6440800270693976,0.22239675836199924,-0.8366092961535545,-0.647951085299632,0.8107856670308741,0.504571135858467,12,101,211
-1.4970620205371383,-0.47901758385449955,-0.7501727900618909,1.0895027255748513,-1.0398029867707241,-0.02520750832110847,-0.975959232589429,1.104764584821032,-0.6440800270693976,0.23176719424018724,-2.2990782643630583,-0.647951085299632,0.8107856670308741,0.4504814428086161,12,102,211
-1.2145349556261384,-1.9152429725334557,-0.7501727900618909,1.1251507647856365,-1.0398029867707241,-0.02614937994971374,-1.327847328124449,1.0413279801381015,-0.6440800270693976,0.23176719424018724,-2.2990782643630583,-0.647951085299632,0.8107856670308741,0.9012288848904406,12,103,211
-1.2145349556261384,-1.9152429725334557,-0.7501727900618909,1.5172791961046792,-0.8352889567930959,-0.1438833335228024,-1.0346072485119184,1.0201824452437913,-0.6440800270693976,0.22239675836199924,-1.114599265317349,-0.647951085299632,0.7181563779261035,1.3579862928666753,12,104,211
-1.2145349556261384,-1.1228427580898572,-0.7006964325106262,1.5172791961046792,-0.8352889567930959,-0.1438833335228024,-1.0346072485119184,1.0413279801381015,-0.6440800270693976,0.22239675836199924,-1.114599265317349,-0.647951085299632,0.8107856670308741,1.3579862928666753,12,105,211
-0.7554284751460147,-1.0856989980378497,-0.7501727900618909,1.5172791961046792,-1.0398029867707241,-0.1438833335228024,-0.975959232589429,1.104764584821032,-0.8501201861940436,0.22239675836199924,-1.114599265317349,-0.647951085299632,0.9960442452404809,1.3579862928666753,12,106,211
-0.7554284751460147,-1.0856989980378497,-0.7501727900618909,1.5172791961046792,-1.0398029867707241,-0.10997595489369803,-0.975959232589429,1.0413279801381015,-0.8501201861940436,0.22239675836199924,-1.038051302793948,-0.647951085299632,1.1813028234500877,1.3579862928666753,12,107,211
-0.7554284751460147,-1.0856989980378497,-0.7904868591777438,1.5172791961046792,-1.0398029867707241,-0.02614937994971374,-0.975959232589429,1.0413279801381015,-0.8501201861940436,0.22031443927789432,-1.038051302793948,-0.647951085299632,1.1813028234500877,1.3835286479179714,12,108,211
-0.7554284751460147,-1.0856989980378497,-0.9279211857090436,1.5172791961046792,-1.0398029867707241,-0.10997595489369803,-0.975959232589429,1.0201824452437913,-0.8501201861940436,0.22031443927789432,-1.0299936225283495,-0.647951085299632,1.1813028234500877,0.8982239019432355,12,109,211
-0.6494808258045404,-1.0856989980378497,-1.0855125467982907,1.5172791961046792,-1.0398029867707241,-0.02614937994971374,-0.975959232589429,0.935600305666551,-1.0561603453280592,0.22031443927789432,-1.0461089830596182,-0.647951085299632,1.1813028234500877,0.8982239019432355,12,110,211
-0.7554284751460147,-1.1228427580898572,-1.0855125467982907,1.4281590980775136,-1.0398029867707241,-0.02614937994971374,-0.975959232589429,0.935600305666551,-1.0561603453280592,0.22864371561412458,-1.0299936225283495,-0.647951085299632,1.2739321125548582,0.8982239019432355,12,111,211
-0.6494808258045404,-1.5623772520390335,-0.9279211857090436,1.410335078472121,-0.8352889567930959,-0.10997595489369803,-0.975959232589429,0.935600305666551,-1.0561603453280592,0.22864371561412458,-1.2515798298328111,-0.647951085299632,1.2739321125548582,1.1686723671923303,12,112,211
-0.6494808258045404,-1.5623772520390335,-0.8088114360486087,1.0360306667586734,-1.0398029867707241,-0.10997595489369803,-0.975959232589429,0.935600305666551,-1.2622005044527054,0.22031443927789432,-0.78826321455982,-0.647951085299632,1.2739321125548582,0.8982239019432355,12,113,211
-1.0732714231708393,-1.1228427580898572,-0.8088114360486087,0.8934385099153299,-1.0398029867707241,-0.01673066366383238,-0.8586632007444084,0.935600305666551,-1.0561603453280592,0.11619848507492135,-0.13961995317763226,-0.647951085299632,1.2739321125548582,0.45498891722942364,12,114,211
-1.2145349556261384,-1.1228427580898572,-0.7904868591777438,0.5369581178070724,-1.2443170167390523,0.0021067689077590096,-1.0932552644344495,0.9778913754551711,-0.8501201861940436,0.10786920873869109,-0.13961995317763226,-0.647951085299632,1.2739321125548582,1.0259356771997168,12,115,211
-1.2145349556261384,-0.2994894102696564,-0.8088114360486087,0.8934385099153299,-1.0398029867707241,0.0021067689077590096,-1.0932552644344495,0.9778913754551711,-0.8501201861940436,0.11619848507492135,-0.38135036114616183,-0.647951085299632,1.2739321125548582,1.0259356771997168,12,116,211
-1.2145349556261384,-1.1723677714926042,-0.9279211857090436,0.8934385099153299,-0.8352889567930959,0.0021067689077590096,-1.0932552644344495,0.935600305666551,-0.6440800270693976,0.10786920873869109,-0.9655321804034178,-0.647951085299632,0.9960442452404809,1.0259356771997168,12,117,211
-1.0732714231708393,-1.1723677714926042,-1.0855125467982907,0.8934385099153299,-0.8352889567930959,0.17352740531032002,-1.0932552644344495,0.935600305666551,-0.6440800270693976,0.11619848507492135,-0.8366092961535545,-0.647951085299632,0.3476392215069557,1.0304431516205779,12,118,211
-1.0732714231708393,-0.2994894102696564,-1.23027670407792,1.0360306667586734,-1.0398029867707241,0.17352740531032002,-0.9173112166669395,0.9144547707720003,-0.6440800270693976,0.11619848507492135,-1.1871183877078795,-0.647951085299632,0.2550099324021852,1.0304431516205779,12,119,211
-0.7907443582598395,-0.027101836554654122,-1.23027670407792,1.1429747843910292,-1.0398029867707241,0.17352740531032002,-0.9173112166669395,0.935600305666551,-0.6440800270693976,0.11619848507492135,-0.844666976419153,-0.647951085299632,0.2550099324021852,1.0304431516205779,12,120,211
-1.0732714231708393,-0.2994894102696564,-1.23027670407792,1.1429747843910292,-1.0398029867707241,0.1433875131954654,-0.9173112166669395,0.9778913754551711,-0.6440800270693976,0.11619848507492135,-0.844666976419153,-0.647951085299632,0.2550099324021852,0.27769492334395224,12,121,211
-0.7907443582598395,-0.2994894102696564,-1.235774077139167,1.1429747843910292,-1.0398029867707241,0.1433875131954654,-0.9173112166669395,0.9778913754551711,-0.6440800270693976,0.11619848507492135,-0.844666976419153,-0.647951085299632,0.2550099324021852,0.24764509387179504,12,122,211
-1.0732714231708393,-0.2994894102696564,-1.235774077139167,1.1607988039964217,-1.0398029867707241,0.1433875131954654,-0.9173112166669395,0.9990369103494813,-0.6440800270693976,0.11619848507492135,-1.0259647823955502,-0.647951085299632,0.2550099324021852,0.24764509387179504,12,123,211
-0.7907443582598395,-0.6244973107250026,-1.235774077139167,1.1607988039964217,-1.0398029867707241,0.1433875131954654,-0.9173112166669395,0.9144547707720003,-0.6440800270693976,0.24738458737069,-1.3079835916921443,-0.647951085299632,-0.11550722401696259,0.25966502566066857,12,124,211
-0.2610061115520662,-0.6244973107250026,-1.23027670407792,1.1607988039964217,-0.8352889567930959,0.07180526942317826,-0.9173112166669395,0.9990369103494813,-0.6440800270693976,0.33796546752726514,-1.3079835916921443,-0.647951085299632,-0.11550722401696259,0.25966502566066857,12,125,211
-0.2610061115520662,-0.6244973107250026,-1.3328943345546138,1.1786228236018144,-0.8352889567930959,0.0247116879939428,-0.9173112166669395,0.9990369103494813,-0.6440800270693976,0.34941822248955806,-0.7197729323020889,-0.647951085299632,0.3476392215069557,0.25966502566066857,12,126,211
-0.2610061115520662,-1.1723677714926042,-1.3328943345546138,1.1607988039964217,-0.8352889567930959,0.0247116879939428,-1.2105512962794285,0.9990369103494813,-0.6440800270693976,0.3660767751620186,-0.44581180327109354,-0.647951085299632,0.3476392215069557,0.4129191559684996,12,127,211
-0.7907443582598395,-1.1847490248432733,-1.442841795779637,1.1607988039964217,-0.8352889567930959,0.0247116879939428,-1.2105512962794285,0.9990369103494813,-0.8501201861940436,0.3660767751620186,-0.44581180327109354,-0.647951085299632,0.8107856670308741,0.5241035250152999,12,128,211
-1.4264302543090872,-1.2249880982330184,-1.0873450044853732,1.0716787059694588,-0.8352889567930959,0.0247116879939428,-1.2105512962794285,1.0201824452437913,-1.0561603453280592,0.34941822248955806,-0.44581180327109354,-0.647951085299632,0.9034149561357103,1.0154182368844993,12,129,211
-1.4264302543090872,-1.2249880982330184,-1.0873450044853732,1.0716787059694588,-0.8352889567930959,0.01906045822231119,-1.2105512962794285,1.0201824452437913,-1.0561603453280592,0.34941822248955806,-1.195176067973478,-0.647951085299632,0.9960442452404809,1.0154182368844993,12,130,211
-1.4264302543090872,-1.2249880982330184,-1.0873450044853732,0.8399664510991521,-0.8352889567930959,0.01906045822231119,-1.0346072485119184,0.9990369103494813,-1.0561603453280592,0.3660767751620186,-1.195176067973478,-0.647951085299632,0.9960442452404809,1.3129115486584928,12,131,211
-0.40226964400736537,-1.2249880982330184,-1.0873450044853732,1.018206647153281,-0.8352889567930959,0.0247116879939428,-1.0346072485119184,0.9990369103494813,-1.0561603453280592,0.3660767751620186,-1.1589165067782128,-0.647951085299632,0.9960442452404809,1.3129115486584928,12,132,211
-1.108587306284664,-1.1692724581549367,-0.18027844937878587,0.8399664510991521,-0.8352889567930959,0.07180526942317826,-1.2105512962794285,1.104764584821032,-0.6440800270693976,0.3660767751620186,-0.1114180722479657,-0.647951085299632,0.9960442452404809,1.1070702167744666,12,133,211
-1.108587306284664,-1.1692724581549367,-0.8234710975452674,0.5904301766234529,-0.8352889567930959,0.16881804716729368,-1.2105512962794285,1.104764584821032,-0.6440800270693976,0.3660767751620186,-0.1114180722479657,-0.647951085299632,0.9960442452404809,1.1070702167744666,12,134,211
-1.108587306284664,-0.7483098442317642,-0.8234710975452674,0.5904301766234529,-0.630774926824768,0.16881804716729368,-1.0346072485119184,1.2527833290814432,-0.6440800270693976,0.28278401179971596,-1.038051302793948,-0.647951085299632,0.625527088821333,1.1070702167744666,12,135,211
-1.108587306284664,-1.1692724581549367,-1.0873450044853732,0.5547821374126677,-0.630774926824768,0.16881804716729368,-0.8586632007444084,1.2527833290814432,-0.8501201861940436,0.24738458737069,-1.038051302793948,-0.647951085299632,0.625527088821333,1.0379556089885904,12,136,211
-1.108587306284664,-1.2249880982330184,-0.8234710975452674,0.5547821374126677,-0.630774926824768,0.16881804716729368,-1.0346072485119184,1.3373654686586838,-0.8501201861940436,0.24738458737069,-0.8204939356222858,-0.647951085299632,0.16238064329734891,0.9673385097291117,12,137,211
-0.6494808258045404,-1.1692724581549367,-0.8234710975452674,0.5369581178070724,-0.630774926824768,0.16881804716729368,-1.2105512962794285,1.3373654686586838,-0.8501201861940436,0.24738458737069,-0.6714268507083544,-0.647951085299632,0.16238064329734891,0.9673385097291117,12,138,211
-0.6494808258045404,-0.7483098442317642,-0.8234710975452674,0.5191340982016798,-0.630774926824768,0.16881804716729368,-0.8586632007444084,1.379656538447304,-0.8501201861940436,0.19636776981125598,-0.8204939356222858,-0.647951085299632,0.16238064329734891,0.9673385097291117,12,139,211
-0.6494808258045404,-0.680212950803084,-0.8234710975452674,0.4121899805693241,-0.630774926824768,0.1462131280812812,-1.2105512962794285,1.379656538447304,-0.8501201861940436,0.24113763011846998,-0.6714268507083544,-0.647951085299632,0.16238064329734891,0.9673385097291117,12,140,211
-0.6494808258045404,0.2174279171212723,-0.4533146447543032,0.4121899805693241,-0.630774926824768,0.16881804716729368,-1.2105512962794285,1.379656538447304,-0.8501201861940436,0.24113763011846998,-1.235464469301614,-0.647951085299632,0.16238064329734891,2.0581473195670523,12,141,211
-0.7554284751460147,0.2174279171212723,-0.23891709536546213,0.4121899805693241,-0.630774926824768,0.1462131280812812,-1.2105512962794285,1.379656538447304,-0.8501201861940436,0.20782052477354893,-1.235464469301614,-0.647951085299632,0.7181563779261035,2.0581473195670523,12,142,211
-0.9320078907151387,0.2174279171212723,-0.4533146447543032,0.37654194135853886,-0.630774926824768,0.1462131280812812,-0.8586632007444084,1.0836190499267218,-0.8501201861940436,0.24113763011846998,-1.6101466016528063,-0.647951085299632,0.7181563779261035,0.6638352320607082,12,143,211
-0.7554284751460147,-0.18186750343815897,-0.4533146447543032,0.4121899805693241,-0.630774926824768,-0.08171980603622529,-0.8586632007444084,0.9990369103494813,-0.8501201861940436,0.24113763011846998,-1.6101466016528063,-0.647951085299632,0.7181563779261035,0.30774475281605607,12,144,211
-0.7554284751460147,-0.18186750343815897,-0.4533146447543032,0.28742184333137316,-0.8352889567930959,-0.08171980603622529,-0.975959232589429,0.6184172822514181,-0.8501201861940436,0.24113763011846998,-1.4449641562076778,-0.647951085299632,0.7181563779261035,0.6638352320607082,12,145,211
-0.7554284751460147,-0.18186750343815897,-0.6897016863881322,0.28742184333137316,-0.8352889567930959,-0.07135921812173866,-0.6827191529769401,0.597271747357108,-0.8501201861940436,0.37128257287218613,-0.40149456181022986,-0.647951085299632,0.7181563779261035,0.30774475281605607,12,146,211
-0.9320078907151387,0.2174279171212723,-0.4533146447543032,0.5191340982016798,-0.8352889567930959,0.03883976242267917,-0.624071137054409,0.597271747357108,-0.8501201861940436,0.4014761995910445,-0.913157258676884,-0.647951085299632,0.625527088821333,0.18003297755952136,12,147,211
-0.7554284751460147,0.2174279171212723,-0.6897016863881322,0.5191340982016798,-0.8352889567930959,0.1462131280812812,-0.624071137054409,0.597271747357108,-0.6440800270693976,0.37128257287218613,-0.5183309256616238,-0.647951085299632,0.625527088821333,0.18003297755952136,12,148,211
-0.7554284751460147,-0.1447237433861516,-1.0177116123761611,0.9647345883369004,-0.8352889567930959,0.1462131280812812,-0.5067751052094301,0.597271747357108,-0.6440800270693976,0.3473359034055478,-0.7520036533645548,-0.647951085299632,0.4402685106117262,0.18003297755952136,12,149,211
-0.5082172933488397,-0.18186750343815897,-0.6897016863881322,1.0360306667586734,-1.0398029867707241,0.1462131280812812,-0.624071137054409,0.597271747357108,-0.6440800270693976,0.37128257287218613,-0.7520036533645548,-0.647951085299632,0.4402685106117262,0.18003297755952136,12,150,211
-0.2610061115520662,-0.9897442845700937,-0.44415235631889155,1.107326745180244,-0.8352889567930959,0.256412108625699,-0.5067751052094301,0.6184172822514181,-0.6440800270693976,0.4452049003563007,-0.7520036533645548,-0.647951085299632,0.625527088821333,0.7750196011075083,12,151,211
-0.2610061115520662,-0.9897442845700937,-0.6897016863881322,1.0360306667586734,-0.8352889567930959,0.256412108625699,-0.5067751052094301,0.597271747357108,-0.6440800270693976,0.5420327377650959,0.09405277452529877,-0.647951085299632,0.7181563779261035,0.8726815468919392,12,152,211
-0.2256902284382414,-0.9959349112454283,-0.6897016863881322,1.0360306667586734,-1.0398029867707241,0.3684948324273274,-0.5067751052094301,0.5338351426741776,-0.6440800270693976,0.5420327377650959,0.7024076345793505,-0.647951085299632,0.9034149561357103,1.1235976229841478,12,153,211
-0.2256902284382414,-0.9959349112454283,-0.44415235631889155,1.0360306667586734,-1.0398029867707241,0.3684948324273274,-0.448127089286899,0.597271747357108,-0.8501201861940436,0.5420327377650959,0.7024076345793505,-0.647951085299632,1.1813028234500877,1.371508716129098,12,154,211
-0.2610061115520662,-0.9897442845700937,-0.44415235631889155,1.107326745180244,-1.2443170167390523,0.4928218874004816,-0.5067751052094301,0.6395628171457283,-0.8501201861940436,0.5420327377650959,0.40427346475155934,-0.647951085299632,1.1813028234500877,1.371508716129098,12,155,211
-0.2256902284382414,-0.9711724045440197,-0.44415235631889155,1.107326745180244,-1.0398029867707241,0.4928218874004816,-0.5067751052094301,0.6395628171457283,-0.8501201861940436,0.44312258127229054,-0.4699848440679608,-0.647951085299632,1.1813028234500877,1.1235976229841478,12,156,211
-0.2256902284382414,-0.5873535506729248,-0.44415235631889155,1.0360306667586734,-1.2443170167390523,0.4928218874004816,-0.8586632007444084,0.6395628171457283,-0.8501201861940436,0.42021707134760994,0.3841292640874913,-0.647951085299632,0.9034149561357103,1.1235976229841478,12,157,211
-0.2256902284382414,-0.9711724045440197,-0.8033140629873201,0.982558607942293,-1.2443170167390523,0.4928218874004816,-1.0932552644344495,0.6395628171457283,-0.8501201861940436,0.42021707134760994,-0.4699848440679608,0.5039619552330471,0.8107856670308741,0.7329498398465844,12,158,211
-0.5082172933488397,-0.9711724045440197,-0.44415235631889155,0.8221424314937594,-1.0398029867707241,0.5568691581442693,-0.8586632007444084,0.6395628171457283,-0.8501201861940436,0.44312258127229054,-0.6633691704427559,0.5039619552330471,0.5328977997165626,0.7329498398465844,12,159,211
-0.5082172933488397,-0.9711724045440197,-0.44415235631889155,0.8221424314937594,-1.0398029867707241,0.5775903339730711,-0.8586632007444084,0.6395628171457283,-0.8501201861940436,0.5857614385303521,-0.6633691704427559,0.5039619552330471,0.5328977997165626,0.47602379785991233,12,160,211
-0.43758552712119014,-0.8690270644009289,-0.45514710244138556,0.8043184118883668,-0.8352889567930959,0.5775903339730711,-0.8586632007444084,0.5338351426741776,-0.8501201861940436,0.4899747606636094,0.6500327128528882,0.5039619552330471,0.16238064329734891,0.7329498398465844,12,161,211
-0.5082172933488397,-0.5873535506729248,-0.5431050714214207,0.7864943922829742,-0.8352889567930959,0.48905440088606056,-0.8586632007444084,0.5338351426741776,-0.8501201861940436,0.44312258127229054,0.6500327128528882,0.5039619552330471,0.5328977997165626,0.7329498398465844,12,162,211
-0.5082172933488397,-0.8690270644009289,-0.45514710244138556,0.7864943922829742,-1.0398029867707241,0.48905440088606056,-0.8586632007444084,0.6395628171457283,-0.8501201861940436,0.42021707134760994,0.4969367878061576,-0.647951085299632,0.16238064329734891,1.294881650975209,12,163,211
-0.5082172933488397,-0.5873535506729248,-0.4899637984959915,0.7864943922829742,-1.2443170167390523,0.5775903339730711,-0.8586632007444084,0.7452904916175193,-0.8501201861940436,0.42021707134760994,-0.20408139530256394,0.5039619552330471,0.16238064329734891,0.43846151101979586,12,164,211
-0.5082172933488397,-0.701880144166755,-0.5431050714214207,0.8043184118883668,-0.8352889567930959,0.5775903339730711,-0.7413671688994296,0.6395628171457283,-0.8501201861940436,0.4899747606636094,-1.1790607074422808,-0.647951085299632,0.16238064329734891,1.0905428105647856,12,165,211
-0.43758552712119014,-0.701880144166755,-0.5431050714214207,0.7864943922829742,-0.630774926824768,0.48905440088606056,-0.624071137054409,0.7452904916175193,-0.8501201861940436,0.5857614385303521,-1.1790607074422808,0.5039619552330471,0.16238064329734891,1.0830303531967729,12,166,211
-0.43758552712119014,-0.8690270644009289,-0.4899637984959915,0.6260782158342381,-0.630774926824768,0.6209164288880569,-0.624071137054409,0.7452904916175193,-1.2622005044527054,0.5857614385303521,-0.7197729323020889,-0.647951085299632,0.16238064329734891,1.0905428105647856,12,167,211
-0.36695376089354054,-1.4199928385061977,-0.45514710244138556,0.6260782158342381,-0.630774926824768,0.6209164288880569,-0.624071137054409,0.8087270963004497,-1.2622005044527054,0.5857614385303521,-0.7197729323020889,-0.647951085299632,0.4402685106117262,1.0830303531967729,12,168,211
-0.36695376089354054,-0.8690270644009289,-0.42399532176094423,0.5904301766234529,-0.630774926824768,0.6209164288880569,-0.8586632007444084,0.8087270963004497,-0.6440800270693976,0.5857614385303521,-0.7197729323020889,-0.647951085299632,0.3476392215069557,1.0905428105647856,12,169,211
-0.36695376089354054,-0.8690270644009289,-0.42399532176094423,0.5904301766234529,-0.630774926824768,0.6209164288880569,-0.7413671688994296,0.8087270963004497,-0.6440800270693976,0.59929651257675,-0.5707058473881575,-0.647951085299632,0.3476392215069557,1.0830303531967729,12,170,211
-0.36695376089354054,-0.701880144166755,-0.42399532176094423,0.5904301766234529,-0.630774926824768,0.6209164288880569,-0.7413671688994296,0.7452904916175193,-1.2622005044527054,0.59929651257675,-0.5707058473881575,-0.647951085299632,0.4402685106117262,0.9673385097291117,12,171,211
-0.36695376089354054,-0.701880144166755,-0.42399532176094423,0.5904301766234529,-0.630774926824768,0.6209164288880569,-0.7413671688994296,0.7452904916175193,-1.2622005044527054,0.7419353698348116,-0.42163876247422627,-0.647951085299632,0.625527088821333,0.6518153002718345,12,172,211
-0.36695376089354054,-0.9123614511283413,-0.4038382872030386,0.5904301766234529,-0.630774926824768,0.6595331656600163,-0.7413671688994296,0.7452904916175193,-1.0561603453280592,0.7419353698348116,-0.8285516158879559,-0.647951085299632,0.625527088821333,0.6518153002718345,12,173,211
-0.36695376089354054,-0.701880144166755,-0.42399532176094423,0.5904301766234529,-0.630774926824768,0.6774287266030024,-0.975959232589429,0.7452904916175193,-1.0561603453280592,0.7419353698348116,-0.562648167122559,-0.647951085299632,0.4402685106117262,0.6518153002718345,12,174,211
-0.36695376089354054,-0.9123614511283413,-0.42399532176094423,0.5904301766234529,-0.630774926824768,0.6774287266030024,-0.975959232589429,0.5761262124627978,-1.2622005044527054,0.7419353698348116,-0.6714268507083544,-0.647951085299632,0.625527088821333,0.6518153002718345,12,175,211
-0.36695376089354054,-0.9123614511283413,-0.42399532176094423,0.4300140001747167,-0.630774926824768,0.6774287266030024,-0.7413671688994296,0.8087270963004497,-1.2622005044527054,0.7419353698348116,-0.562648167122559,-0.647951085299632,0.9960442452404809,1.382026156444369,12,176,211
-0.36695376089354054,-0.9123614511283413,-0.6622148210818556,0.4300140001747167,-0.630774926824768,0.6849636996316733,-0.5654231211319195,0.8087270963004497,-1.2622005044527054,0.59929651257675,-0.4095522420758284,-0.647951085299632,0.9960442452404809,1.382026156444369,12,177,211
-0.40226964400736537,-0.5006847772181705,-0.6622148210818556,0.4300140001747167,-0.630774926824768,0.7245223080322378,-0.448127089286899,0.8087270963004497,-1.0561603453280592,0.59929651257675,-0.4095522420758284,0.5039619552330471,0.8107856670308741,1.790703837265216,12,178,211
-0.40226964400736537,-0.4387785104647545,-1.0763502583628375,0.5547821374126677,-0.630774926824768,0.7264060512894484,-0.3894790733644095,0.7664360265118294,-1.0561603453280592,0.59929651257675,-0.4095522420758284,0.5039619552330471,0.8107856670308741,1.382026156444369,12,179,211
-0.36695376089354054,-0.4387785104647545,-1.0763502583628375,0.5547821374126677,-0.22174686687881173,0.7932789369190518,-0.3894790733644095,0.7664360265118294,-1.0561603453280592,0.59929651257675,0.19880261797829485,0.5039619552330471,0.2550099324021852,0.6322829111149484,12,180,211
-0.11974257909636556,-0.5006847772181705,-1.0763502583628375,0.5547821374126677,-0.42626089684713975,0.7264060512894484,-0.3894790733644095,0.5126896077798675,-1.0561603453280592,0.5545266522694413,0.8595323997588804,0.5039619552330471,0.5328977997165626,0.5180935591208897,12,181,211
-0.36695376089354054,-0.5006847772181705,-0.6622148210818556,0.34089390214775367,-0.42626089684713975,0.7264060512894484,-0.3308310574419201,0.2589431890479055,-1.0561603453280592,0.40772315684326454,0.8716189201573498,0.5039619552330471,0.2550099324021852,0.6322829111149484,12,182,211
-0.11974257909636556,-0.4387785104647545,-0.47713659468637354,0.34089390214775367,-0.42626089684713975,0.7264060512894484,-0.3308310574419201,0.047487840104563764,-1.0561603453280592,0.3837764873765315,0.8716189201573498,0.5039619552330471,0.2550099324021852,0.5180935591208897,12,183,211
-0.11974257909636556,-0.4387785104647545,-0.47713659468637354,0.1804777256990175,-0.42626089684713975,0.7264060512894484,-0.3308310574419201,0.047487840104563764,-1.0561603453280592,0.3837764873765315,-0.6351672895130893,0.5039619552330471,-0.022877934912192095,-0.18807743347395087,12,184,211
0.8691021480915315,-0.4387785104647545,-0.4276602371351089,0.34089390214775367,-0.42626089684713975,0.7245223080322378,-0.3894790733644095,0.047487840104563764,-1.0561603453280592,0.3837764873765315,-0.6351672895130893,0.5039619552330471,0.2550099324021852,-0.18807743347395087,12,185,211
0.8691021480915315,-0.36139567702300207,-0.4093356602642856,0.21612576490980273,-0.42626089684713975,0.7245223080322378,-0.09623899375192065,0.08977890989318403,-0.8501201861940436,0.3837764873765315,-0.6391961296458886,0.5039619552330471,0.5328977997165626,-0.18807743347395087,12,186,211
0.8691021480915315,-0.36139567702300207,-0.21509514543339184,0.21612576490980273,-0.42626089684713975,0.7932789369190518,0.07970505401558935,0.047487840104563764,-0.8501201861940436,0.37128257287218613,-1.6182042819184048,0.5039619552330471,0.625527088821333,-0.18807743347395087,12,187,211
-0.11974257909636556,-0.34591911033466566,-0.21509514543339184,0.37654194135853886,-0.42626089684713975,0.835663160205261,-0.09623899375192065,-0.058239834366986896,-1.0561603453280592,0.3837764873765315,-1.6182042819184048,0.5039619552330471,0.7181563779261035,-0.6192924863988358,12,188,211
0.6572068494081813,-0.34591911033466566,-0.20043548393669153,0.37654194135853886,-0.42626089684713975,0.7932789369190518,-0.1548870096744101,-0.058239834366986896,-0.8501201861940436,0.40772315684326454,-0.1879660347713668,0.5039619552330471,0.7181563779261035,0.08988348914315646,12,189,211
0.8691021480915315,-0.34591911033466566,-0.1766135340046212,0.21612576490980273,-0.42626089684713975,0.7932789369190518,-0.09623899375192065,0.047487840104563764,-1.0561603453280592,0.40772315684326454,-0.1879660347713668,-0.647951085299632,0.7181563779261035,0.4369590195461934,12,190,211
0.8691021480915315,-0.5285425972572464,-0.1766135340046212,0.21612576490980273,-0.42626089684713975,0.835663160205261,-0.09623899375192065,0.08977890989318403,-1.0561603453280592,0.522250706466478,-0.2483986367634992,-0.647951085299632,0.7181563779261035,0.4369590195461934,12,191,211
0.6572068494081813,-0.34591911033466566,-0.1766135340046212,0.37654194135853886,-0.42626089684713975,0.835663160205261,0.02105703809309991,0.08977890989318403,-1.0561603453280592,0.644066372883964,-0.2483986367634992,0.5039619552330471,0.625527088821333,0.7509797375298146,12,192,211
